id,Name,Gender,Produit,Type,Prix,Date
1248,Chiamaka Adewale,Female,Saucisson à la noisette,Charcuterie,1700,2023-03-17 15:53:52
1402,Cameron Cox,Male,Dentifrice reminéralisant Elmex,Produits d'hygiène dentaire,500,2023-03-17 19:32:16
1076,Matthew Anderson,Male,Pâté de marcassin,Charcuterie,1900,2023-03-18 04:47:06
1411,Uzoma Okoro,Male,Terrine de faisan,Charcuterie,1700,2023-03-18 11:13:07
1309,Liam Jones,Male,Lotion apaisante après-rasage Nivea,Produits de rasage,700,2023-03-18 23:09:28
920,Carol Ward,Female,Soin anti-rides contour des yeux L'Oréal,Produits de soin pour le visage,2500,2023-03-19 13:11:40
1441,Camila Washington,Female,Rillettes de thon au citron,Charcuterie,1500,2023-03-20 02:29:33
1159,Christopher Gonzalez,Male,Lait hydratant pour le corps Johnson's,Produits de soin pour le corps,1000,2023-03-21 17:35:18
866,Saidou Bah,Male,Saucisson à l'Armagnac,Charcuterie,1400,2023-03-22 10:46:11
859,Claire Taylor,Female,Bouteille de jus de pomme,Jus,1500,2023-03-22 11:37:06
1185,Monica Perez,Female,Déodorant spray fraîcheur instantanée Nivea,Produits d'hygiène,800,2023-03-22 12:04:52
1407,Tyler Bennett,Male,Boîte de haricots verts en conserve,Condiment,750,2023-03-23 16:17:19
1092,Julian Howard,Male,Sachet de graines de chia,Condiment,1000,2023-03-24 22:30:52
889,Ngozi Nwadike,Female,Saucisson à la noisette,Charcuterie,1700,2023-03-25 08:09:36
1525,Hunter Allen,Male,Mortadelle,Charcuterie,1700,2023-03-26 00:15:37
1387,Mamoudou Chukwu,Male,Jambon de Savoie,Charcuterie,2000,2023-03-27 18:52:50
939,Allison Ross,Female,Crème solaire visage et corps biodégradable La Roche-Posay,Produits de protection solaire,2000,2023-03-29 05:55:23
1320,Samantha Moore,Female,Démaquillant waterproof Maybelline,Produits de démaquillage,1200,2023-03-29 13:20:10
1427,Uzoma Okoro,Male,Paquet de chips Lay's,Snack,750,2023-03-29 17:02:43
1325,John Smith,Male,Rillettes d'oie,Charcuterie,1500,2023-03-30 00:04:16
1090,Idris Bello,Male,Sac de riz Basmati,Alimentation,4000,2023-03-30 10:50:30
1263,Samantha Moore,Female,Saucisse de porc,Charcuterie,1600,2023-03-30 17:45:54
1302,Fatimah Ibrahim,Female,Saucisse de foie,Charcuterie,1800,2023-03-31 02:37:19
1348,Fatoumata Camara,Female,Rillettes de thon au citron,Charcuterie,1500,2023-04-01 06:05:18
1118,Benjamin White,Male,Saucisse fumée,Charcuterie,1400,2023-04-01 06:07:34
1326,Sekou Toure,Male,Shampooing hydratant Pantene,Produits de soin capillaire,1500,2023-04-01 07:13:33
1072,Aminata Bello,Female,Gel douche exfoliant Nivea,Produits de douche,1200,2023-04-01 13:03:58
1276,Nadia Kamara,Female,Saucisson à la noisette,Charcuterie,1700,2023-04-02 11:25:55
1233,Kenneth Torres,Male,Lingettes démaquillantes apaisantes Nivea,Produits de démaquillage,800,2023-04-02 12:40:59
1158,Jesse Murphy,Male,Saucisson sec,Charcuterie,1500,2023-04-03 03:02:05
1220,Nabila Bah,Female,Gel douche relaxant à la lavande L'Occitane,Produits de douche,1200,2023-04-03 03:09:56
982,Helen Russell,Female,Pot de confiture de fraises,Condiment,1000,2023-04-03 07:13:06
1349,Fatimah Mohammed,Female,Jambon des Ardennes,Charcuterie,2000,2023-04-03 11:23:51
1149,Abena Agyeman,Female,Barre de chocolat Milka,Chocolat,750,2023-04-03 16:05:52
1203,Linda Perez,Female,Gel douche relaxant à la lavande L'Occitane,Produits de douche,1200,2023-04-03 16:55:58
931,Pamela Wright,Female,Jambon d'Auvergne,Charcuterie,2000,2023-04-04 00:51:43
886,Adjoa Boateng,Female,Saucisson au genièvre,Charcuterie,1400,2023-04-04 16:04:17
1215,Lamidi Adekunle,Male,Paquet de chips Lay's,Snack,750,2023-04-04 17:41:54
1319,Robert Turner,Male,Gel douche relaxant L'Occitane,Produits de douche,1200,2023-04-04 22:15:00
933,Babajide Adebayo,Male,Bouteille de sauce tomate,Condiment,500,2023-04-05 19:35:03
873,Owen Murphy,Male,Boîte de mouchoirs en papier Lotus,Hygiène,1000,2023-04-06 05:32:30
1231,Adjoa Boateng,Female,Rillettes de dinde,Charcuterie,1300,2023-04-06 15:50:42
1324,Ayanda Dlamini,Female,Shampooing hydratant Timotei,Produits de soin capillaire,1500,2023-04-07 05:48:56
1025,Bobby Howard,Male,Crème pour les pieds Scholl,Produits de soin pour les pieds,1500,2023-04-08 05:42:51
1171,Uzoma Okoro,Male,Pain de mie Jacques,Alimentation,750,2023-04-09 16:42:35
1455,Osei Bonsu,Male,Saucisson à l'Armagnac,Charcuterie,1400,2023-04-09 18:30:31
1428,Fatoumata Diagne,Female,Déodorant roll-on sans alcool Nivea,Produits d'hygiène,800,2023-04-10 05:42:06
1329,Fanta Camara,Female,Saucisse au poivre,Charcuterie,1600,2023-04-10 19:23:09
1075,Joshua Allen,Male,Sachet de poudre de curry,Condiment,500,2023-04-11 18:01:11
864,Uzoma Okoro,Male,Rillettes de thon au piment d'Espelette,Charcuterie,1500,2023-04-13 01:46:50
1498,Sara Henderson,Female,Sachet de chips au fromage,Snack,1000,2023-04-13 02:19:48
1417,Roy Collins,Male,Shampooing fortifiant L'Oréal,Produits de soin capillaire,1800,2023-04-13 20:57:33
1064,Tunde Adeleke,Male,Terrine de pintade,Charcuterie,1600,2023-04-13 21:04:49
1526,Binta Sow,Female,Crème solaire enfant biodégradable Uriage,Produits de protection solaire,2000,2023-04-14 09:25:16
1479,Oluwaseun Adeyemi,Male,Pâté de faisan,Charcuterie,1800,2023-04-14 10:54:51
1209,Mamoudou Chukwu,Male,Terrine de pigeon,Charcuterie,1700,2023-04-14 16:53:50
1111,Danielle Bailey,Female,Lotion purifiante pour le visage L'Oréal,Produits de soin pour le visage,1200,2023-04-15 04:07:30
831,Sekou Toure,Male,Jambon d'Auvergne,Charcuterie,2000,2023-04-16 22:32:12
893,Kwadwo Keita,Male,Déodorant sans aluminium Nivea,Produits d'hygiène,800,2023-04-19 03:03:57
881,Fatou Camara,Female,Saucisse sèche,Charcuterie,1700,2023-04-19 13:42:41
1519,Joseph Richardson,Male,Spray corporel Axe,Produits de soin pour le corps,800,2023-04-22 16:03:35
903,Ayodele Akinwande,Female,Terrine de faisan,Charcuterie,1700,2023-04-22 22:46:05
1055,Alan Diaz,Male,Jambon cru,Charcuterie,1700,2023-04-23 01:24:09
1056,Obinna Onyeama,Male,Poulet entier fermier,Viande,3000,2023-04-23 14:24:14
1406,Julie Nelson,Female,Dentifrice Signal,Produits d'hygiène dentaire,500,2023-04-25 04:59:22
1328,Yaa Mohammed,Female,Pâté de perdreau,Charcuterie,1800,2023-04-25 20:01:18
1212,Kayla Russell,Female,Crème raffermissante pour le corps Garnier,Produits de soin pour le corps,2000,2023-04-26 09:59:11
1385,Amara Sankoh,Male,Lingettes rafraîchissantes pour le visage Nivea,Produits de démaquillage,800,2023-04-26 13:50:39
1210,Janet Bryant,Female,Baume nourrissant pour les mains L'Occitane,Produits de soin pour les mains,1000,2023-04-26 19:25:28
1126,Juan Diaz,Male,Crème solaire Nivea,Produits de protection solaire,2000,2023-04-27 00:55:41
951,Oumar Camara,Male,Crème apaisante après-soleil Nivea,Produits de protection solaire,2000,2023-04-27 01:29:07
790,Noah Brown,Male,Bouteille de jus de pomme,Jus,1500,2023-04-27 07:07:46
1137,Anthony Hill,Male,Déodorant sans aluminium Nivea,Produits d'hygiène,800,2023-04-28 04:11:57
1051,Adama Ba,Female,Terrine de sanglier,Charcuterie,1700,2023-04-28 13:26:55
1452,Roy Collins,Male,Terrine de perdreau,Charcuterie,1700,2023-04-29 05:20:15
763,Mary Taylor,Female,Jambon de la Vallée d'Aoste,Charcuterie,2000,2023-04-29 16:39:53
1230,Kimberly Rivera,Female,Saucisson à la noisette,Charcuterie,1700,2023-04-30 02:31:31
888,Lamidi Adekunle,Male,Crème réparatrice Cicabiafine,Produits de soin pour le corps,1500,2023-05-01 06:26:33
974,Nabila Cissé,Female,Pot de sauce barbecue,Condiment,1000,2023-05-01 09:18:01
1514,Babajide Adebayo,Male,Boîte de céréales Kellogg's,Céréales,1500,2023-05-01 10:46:10
1481,Daniel Lewis,Male,Terrine de biche,Charcuterie,1700,2023-05-01 23:37:46
1380,Abigail Hill,Female,Saucisse de volaille,Charcuterie,1600,2023-05-02 09:06:06
1460,Carter Richardson,Male,Gel douche Nivea,Produits de douche,1200,2023-05-02 11:36:02
1148,Russell Gonzalez,Male,Saucisson de Lyon,Charcuterie,1400,2023-05-03 01:32:23
1499,Kwabena Osei,Male,Saucisse de veau,Charcuterie,1600,2023-05-03 19:30:06
1403,Arthur Powell,Male,Déodorant anti-transpirant Vichy,Produits d'hygiène,800,2023-05-03 21:18:48
1043,Clarence Lee,Male,Gel nettoyant visage La Roche-Posay,Produits de soin pour le visage,1800,2023-05-04 00:55:58
1294,Harper King,Female,Jambon blanc,Charcuterie,1000,2023-05-04 10:26:09
1110,Ngozi Nwadike,Female,Saucisson aux noisettes,Charcuterie,1400,2023-05-04 14:12:37
1225,Jason Torres,Male,Crème solaire Nivea,Produits de protection solaire,2000,2023-05-06 05:20:48
960,Emeka Diop,Male,Sachet de sucre vanillé,Sucrerie,500,2023-05-07 01:44:32
858,Frances Coleman,Female,Coppa,Charcuterie,1600,2023-05-07 19:21:55
1377,Kemi Adeyemi,Female,Gel nettoyant visage doux Nivea,Produits de soin pour le visage,1800,2023-05-07 19:40:20
1138,Aaron King,Male,Pot de miel,Condiment,1000,2023-05-08 22:46:48
1435,Obinna Chukwu,Male,Mortadelle,Charcuterie,1700,2023-05-09 14:17:12
1020,Jason Torres,Male,Sachet de sucre Daddy,Sucrerie,500,2023-05-09 18:42:15
1187,Kwesi Anang,Male,Mortadelle,Charcuterie,1700,2023-05-10 15:46:40
963,Daniel Jones,Male,Crème anti-âge L'Oréal,Produits de soin pour le visage,2500,2023-05-10 19:04:56
1497,Fatou Camara,Female,Terrine de canard,Charcuterie,1700,2023-05-11 04:33:41
879,Karen Harris,Female,Pâté de lièvre,Charcuterie,1800,2023-05-12 23:34:16
1426,Ngozi Onyeama,Female,Démaquillant pour les yeux bi-phasé Nivea,Produits de démaquillage,1200,2023-05-13 06:30:53
1081,Camila Washington,Female,Crème hydratante Nivea,Produits de soin pour le corps,1000,2023-05-13 18:32:59
880,Babatunde Balogun,Male,Pâté de marcassin,Charcuterie,1900,2023-05-14 01:29:20
1443,Saidi Jalloh,Male,Lingettes démaquillantes apaisantes Nivea,Produits de démaquillage,800,2023-05-14 05:29:07
876,Roger Hughes,Male,Sachet de sucre Daddy,Sucrerie,500,2023-05-14 23:33:07
1189,Ngozi Onyeama,Female,Saucisse sèche,Charcuterie,1700,2023-05-15 14:49:21
833,Anna Mitchell,Female,Sachet de lait en poudre Nido,Lait,1500,2023-05-16 21:42:35
776,Kevin Rivera,Male,Crème raffermissante pour le corps Garnier,Produits de soin pour le corps,2000,2023-05-17 02:57:53
1103,Ayodele Akinwande,Female,Soin anti-âge global pour le visage L'Oréal,Produits de soin pour le visage,2500,2023-05-19 08:20:44
1513,Nadia Diallo,Female,Pâté de porc,Charcuterie,1200,2023-05-21 00:12:58
870,Jabari Tetteh,Male,Gel nettoyant visage purifiant L'Oréal,Produits de soin pour le visage,1800,2023-05-21 00:20:38
1504,Nneka Abubakar,Female,Jambon de Parme,Charcuterie,2000,2023-05-21 03:48:12
1483,John Parker,Male,Gel nettoyant visage doux Nivea,Produits de soin pour le visage,1800,2023-05-21 05:12:53
851,Amelia Lopez,Female,Jambon des Ardennes,Charcuterie,2000,2023-05-21 11:25:13
760,Omaru Sise,Male,Rillettes de poisson,Charcuterie,1300,2023-05-21 22:04:04
1438,Emily Johnson,Female,Baume après-rasage hydratant Nivea,Produits de rasage,700,2023-05-22 09:16:24
1500,James Lee,Male,Soin anti-fatigue pour le visage Nivea,Produits de soin pour le visage,2500,2023-05-22 17:07:10
1255,Cody Davis,Male,Crème réparatrice pour les mains Neutrogena,Produits de soin pour les mains,1000,2023-05-22 20:20:54
1282,Maria Martinez,Female,Chorizo,Charcuterie,2000,2023-05-22 22:50:11
868,Ngozi Nwadike,Female,Paquet de biscottes,Biscuits,750,2023-05-22 23:06:56
1088,Tunde Ogunjobi,Male,Pot de crème dessert Danette,Dessert,1000,2023-05-23 14:18:20
745,Yaa Mohammed,Female,Jambon de Paris,Charcuterie,1400,2023-05-23 14:59:13
749,Bintou Traoré,Female,Terrine de pintade,Charcuterie,1600,2023-05-23 19:21:10
1381,Ngozi Nwadike,Female,Rillettes de saumon,Charcuterie,1500,2023-05-23 23:48:23
980,Michael Phillips,Male,Sachet de levure chimique,Condiment,500,2023-05-24 06:41:00
869,Mamadou Diallo,Male,Dentifrice protection gencives Parodontax,Produits d'hygiène dentaire,500,2023-05-24 10:25:41
796,Jelani Jalloh,Male,Crème apaisante après-soleil Nivea,Produits de protection solaire,2000,2023-05-24 11:22:48
1303,Robert Anderson,Male,Baume après-rasage hydratant Nivea,Produits de rasage,700,2023-05-24 15:42:34
1169,Wanda Parker,Female,Sachet de lait en poudre Nido,Lait,1500,2023-05-25 03:41:59
1343,David Jackson,Male,Terrine de sanglier,Charcuterie,1700,2023-05-25 19:15:04
1288,Nkosi Dlamini,Male,Bouteille de jus de pomme,Jus,1500,2023-05-26 19:13:03
1313,Adjoa Boateng,Female,Pain de mie Jacques,Alimentation,750,2023-05-26 19:56:17
769,Daniel Jones,Male,Poulet entier fermier,Viande,3000,2023-05-27 10:59:54
1458,Emeka Diop,Male,Crème hydratante Nivea,Produits de soin pour le corps,1000,2023-05-28 00:51:32
1358,Donna Mitchell,Female,Gel douche Nivea,Produits de douche,1200,2023-05-28 08:16:31
972,Tunde Ogunjobi,Male,Lotion purifiante pour le visage Neutrogena,Produits de soin pour le visage,1200,2023-05-28 15:36:29
1378,Nabila Bah,Female,Boîte de conserve de thon Petit Navire,Poisson,1000,2023-05-28 16:20:36
1312,Philip Nelson,Male,Sac de croquettes pour chien Pedigree,Animaux,2000,2023-05-28 19:30:53
1106,Gregory Morris,Male,Terrine de campagne,Charcuterie,1900,2023-05-29 01:35:06
923,Louis Rivera,Male,Shampooing anti-pelliculaire Head & Shoulders,Produits de soin capillaire,1500,2023-05-29 02:06:34
772,Scarlett Price,Female,Gel douche hydratant Dove,Produits de douche,1200,2023-05-29 04:26:28
750,Julia Garcia,Male,Pot de confiture de fraises,Condiment,1000,2023-05-29 13:50:05
1157,Anna Thompson,Female,Sachet de sel,Condiment,500,2023-05-29 15:49:30
1192,Sanaa Oumar,Female,Déodorant stick Narta,Produits d'hygiène,800,2023-05-29 17:09:54
1357,Saidi Jalloh,Male,Terrine de sanglier,Charcuterie,1700,2023-05-29 18:35:40
1457,Hunter Allen,Male,Jambon des Ardennes,Charcuterie,2000,2023-05-30 13:51:02
807,Fanta Camara,Female,Bouteille de shampoing Head & Shoulders,Hygiène,1500,2023-05-31 10:38:38
1057,Fanta Bah,Female,Soin anti-rides contour des yeux L'Oréal,Produits de soin pour le visage,2500,2023-05-31 13:58:17
969,Shawn Taylor,Male,Boîte de mouchoirs en papier Tempo,Hygiène,750,2023-05-31 22:41:50
1114,Emeka Nnamdi,Male,Crème de jour hydratante et protectrice Nivea,Produits de soin pour le visage,1200,2023-06-01 02:06:12
1516,Obinna Chukwu,Male,Pot de crème hydratante Nivea,Hygiène,1500,2023-06-01 05:34:21
1104,Abigail Mensah,Female,Soin liftant contour des yeux L'Oréal,Produits de soin pour le visage,2500,2023-06-01 16:18:04
1529,Aminata Bello,Female,Masque capillaire Garnier,Produits de soin capillaire,1800,2023-06-01 21:53:34
1122,Joseph Richardson,Male,Pâté de volaille,Charcuterie,1200,2023-06-02 05:52:05
1254,Anna Hall,Female,Saucisse de Francfort,Charcuterie,1000,2023-06-02 06:36:06
1028,Nneka Nwadike,Female,Saucisson sec,Charcuterie,1500,2023-06-03 01:25:13
852,Barbara Thomas,Female,Spray corporel Axe,Produits de soin pour le corps,800,2023-06-03 02:53:22
1131,Ngozi Onyeama,Female,Pot de confiture de fraises,Condiment,1000,2023-06-03 05:06:31
856,Lindsey Flores,Female,Crème de jour hydratante Nivea,Produits de soin pour le visage,1200,2023-06-04 00:51:12
849,Aria Cox,Female,Pâté de chevreuil,Charcuterie,1800,2023-06-04 01:50:16
1121,Kwesi Anang,Male,Sachet de sucre Daddy,Sucrerie,500,2023-06-04 05:48:04
964,Willard Patterson,Male,Bouteille de jus de pomme,Jus,1500,2023-06-06 13:09:24
1308,Amanda Lopez,Female,Boîte de pâte de tomate,Condiment,750,2023-06-06 18:27:32
912,Trinity Harris,Female,Bouteille d'eau minérale Cristaline,Eau,500,2023-06-07 06:18:57
874,Karen Harris,Female,Paquet de popcorn sucré,Snack,750,2023-06-07 08:27:33
847,Liam Jones,Male,Pot de moutarde,Condiment,500,2023-06-07 15:27:25
1511,Erica Wood,Female,Paquet de pâtes Barilla,Alimentation,1000,2023-06-08 05:26:47
1195,Anna Mitchell,Female,Shampooing doux sans sulfates Timotei,Produits de soin capillaire,1500,2023-06-08 07:29:00
845,Christopher Stewart,Male,Lotion anti-âge pour le visage L'Oréal,Produits de soin pour le visage,1200,2023-06-08 14:21:13
1488,Akafo Jane,Female,Sac de riz Basmati,Alimentation,4000,2023-06-08 19:02:33
958,David Jackson,Male,Pain de savon Lux,Hygiène,500,2023-06-09 05:34:15
954,Hazel Miller,Female,Jambon du Bourbonnais,Charcuterie,2000,2023-06-09 07:40:44
737,Barbara Thomas,Female,Shampooing volumisant Schwarzkopf,Produits de soin capillaire,1800,2023-06-09 08:10:06
1420,Charles Parker,Male,Boîte de mouchoirs en papier Kleenex,Hygiène,1000,2023-06-10 08:35:17
1078,Carter Richardson,Male,Sachet de poivre noir,Condiment,500,2023-06-10 11:47:25
764,Mila King,Female,Sachet de feuilles de thé,Thé,500,2023-06-10 12:38:23
782,Amelia Lopez,Female,Shampooing fortifiant L'Oréal,Produits de soin capillaire,1800,2023-06-10 16:20:51
1440,Sekou Toure,Male,Gel nettoyant visage doux Nivea,Produits de soin pour le visage,1800,2023-06-11 03:53:16
854,Sibongile Zulu,Female,Crème de jour anti-rides Nivea,Produits de soin pour le visage,1200,2023-06-11 06:48:55
1048,Leah Adams,Female,Saucisse fumée,Charcuterie,1400,2023-06-11 14:38:38
1505,Megan Garcia,Female,Rillettes de veau,Charcuterie,1500,2023-06-12 09:04:06
1252,Fatimah Mohammed,Female,Rosette,Charcuterie,1800,2023-06-12 14:03:04
1123,Carol Ward,Female,Déodorant spray sans gaz propulseur Nivea,Produits d'hygiène,800,2023-06-12 15:15:29
1269,Ronald Scott,Male,Jambon de la Forêt Noire,Charcuterie,2000,2023-06-12 18:46:11
785,Kwesi Bonsu,Male,Barre de chocolat Milka,Chocolat,750,2023-06-13 20:42:22
1091,Kemi Adeyemi,Female,Jambon d'Auvergne,Charcuterie,2000,2023-06-14 23:08:50
921,Obinna Chukwu,Male,Rillettes d'oie,Charcuterie,1500,2023-06-15 02:28:50
1257,Peter Ramirez,Male,Crème solaire visage La Roche-Posay,Produits de protection solaire,2000,2023-06-15 13:25:57
1524,Willie Price,Male,Sac de croquettes pour chat Whiskas,Animaux,1500,2023-06-16 02:38:41
1476,Katelyn Flores,Female,Baume à lèvres Labello,Produits de soin des lèvres,700,2023-06-18 00:47:15
1363,Chinelo Nwachukwu,Female,Jambon de la Dombes,Charcuterie,2000,2023-06-18 04:47:58
780,Chinwe Okonkwo,Male,Pain de savon Lux,Hygiène,500,2023-06-18 05:01:50
1188,Jumaane Diop,Male,Savon exfoliant Neutrogena,Produits de douche,1000,2023-06-18 12:03:48
965,Fatimah Mohammed,Female,Rillettes de thon au basilic,Charcuterie,1500,2023-06-19 09:20:43
1461,Adjoa Boateng,Female,Jambon de Luxeuil,Charcuterie,2000,2023-06-19 22:50:48
1112,Carter Richardson,Male,Sachet de sucre roux,Sucrerie,500,2023-06-20 00:58:05
929,William Perez,Male,Sachet de sucre vanillé,Sucrerie,500,2023-06-20 04:36:30
898,Saidi Jalloh,Male,Pâté de lapin aux herbes de Provence,Charcuterie,1800,2023-06-21 15:45:04
757,Jennifer Martinez,Female,Sac de pommes de terre,Légumes,1000,2023-06-21 20:00:02
801,Jasmine Lopez,Female,Soin anti-âge global pour le visage L'Oréal,Produits de soin pour le visage,2500,2023-06-22 13:23:51
1047,Michael Brown,Male,Rillettes de lapin,Charcuterie,1300,2023-06-22 18:37:47
955,Christopher Wilson,Male,Pain de mie Jacques,Alimentation,750,2023-06-23 14:14:43
1433,Fanta Camara,Female,Shampooing fortifiant L'Oréal,Produits de soin capillaire,1800,2023-06-24 08:24:55
1280,Bintou Traoré,Female,Saucisse de canard,Charcuterie,1600,2023-06-25 00:35:59
1473,Ethan Wilson,Male,Pâté de lapin aux pistaches,Charcuterie,1800,2023-06-25 12:58:09
739,Harper King,Female,Saucisse de veau,Charcuterie,1600,2023-06-26 14:59:29
1465,Kevin King,Male,Dentifrice reminéralisant Elmex,Produits d'hygiène dentaire,500,2023-06-27 01:43:14
1404,Aisha Abubakar,Female,Jambon de la Forêt de Marly,Charcuterie,2000,2023-06-27 01:59:28
1038,Christine Long,Female,Jambon de Vendée,Charcuterie,1500,2023-06-27 04:56:38
770,Nabila Bah,Female,Lotion apaisante après-rasage Nivea,Produits de rasage,700,2023-06-27 05:55:13
1040,Russell Gonzalez,Male,Gel coiffant L'Oréal,Produits de coiffure,1500,2023-06-27 19:28:09
987,Kwasi Amoako,Male,Terrine de faisan aux morilles,Charcuterie,1700,2023-06-28 08:07:35
1205,Adama Ba,Female,Paquet de popcorn sucré,Snack,750,2023-06-28 16:07:10
1273,Sekou Diop,Male,Crème pour les pieds à l'urée Scholl,Produits de soin pour les pieds,1500,2023-06-29 07:33:11
977,Mohammed Maalouf,Male,Baume nourrissant pour les mains Nuxe,Produits de soin pour les mains,1000,2023-06-29 15:28:36
